"","FILENAME","LOCAL_NAME","LOCATOR","SEQ","IDENTIF","COUNTY","GROUP_","DEPTH","SIZE","REFELEV","MPABOVELS","L_P","WS","CHANNEL","CONST_DATE","OFFSET","USE_CODE","GEOL_SOURC","AGENCY","EXT","LOGGER","RECORDERTY","STORAGETYP","MODEL","POWER_SOUR","DATE_","TIME","INTERVAL","LEVEL_","LOGR","VSCALE","HSCALE","VLO","VHI","HLO","HHI","YRMONTH","PLOTFLD","GRTYPE","NOTES","LASTUPDATE","PERIODOFRE","STATUS","OWNERSHIP","AXESS_EXP","DATCOL_EXP","lat","long","X2022MEASUR","Permit_No"
"11","ccgross","CC Gross","14-60-05bcb",0,"411238104070801",2,"L1RDR",100,0,5082,3.35,"L",NA,0,NA,0,"O","123BRUL","USGS",NA,NA,NA,NA,NA,NA,"27-Apr-06","0.41666666667",60,NA,"41.76","S","P",75,20,NA,NA,NA,NA,NA,"data processed by USGS",2009-02-04,"08/17/1962 to 01/21/2009","Active","Gross Wilkinson",NA,2099-12-31,41.2105764,-104.1195013,"InSitu Level, Baro",0
"12","glantz","Elmer Glantz","13-60-05ccb",0,"410703104071201",2,"L2HND",0,0,0,0,"L",NA,0,NA,0,"O","123BRUL","USGS",NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"S","P",70,30,NA,NA,"JAN","Mean","SL","hand measured by seo and published by USGS",2009-02-04,"01/01/1970 to 01/21/2009","Active","Dersham Land and Cattle LLC",NA,2099-12-31,41.1169364,-104.1207666,"Hand Measure",0
"13","lcno6a","Laramie Co. 6A","17-62-17ccc",0,"412605104203001",2,"L1RDR",360,0,5570,1.8,"L",NA,0,NA,200,"O","121OGLL","USGS",NA,NA,NA,NA,NA,NA,"25-Oct-05","0.41666666667",60,NA,"24.16","S","P",250,200,NA,NA,NA,NA,NA,"data processed by USGS, this data for seo internal use only

well to be abandoned and replaced during road construction in 2006",2006-06-12,"09/02/1982 to 06/09/2006","Inactive",NA,NA,NA,41.4343690924,-104.343630614,NA,NA
"14","LCNO6B","Laramie Co. No. 6-B","17-62-17ccc",0,"412610104203801",2,"L1RDR",363,6,0,0,"L",NA,0,"7/21/2006",0,"O","122ARKR","WSEO/USGS",NA,NA,NA,NA,"Sutron 8400",NA,"27-Jul-06","0.42777777778",60,NA,"0","S","P",230,220,NA,NA,NA,NA,NA,"This is a replacement well for the Laramie Co. 6-A that was abadoned due to Highway construction.  Well is completed in the Arikaree.  Fist data collected using transducer and axsys logger.  Permanent logger is sutron 8400.

P175359W",2009-02-04,"08/03/2006 to 01/21/2009","Active","ROW",NA,NA,41.4343578,-104.3434869,"Hand Measure",0
"15","USGS S Albin","USGS South Albin","17-60-33cbb",0,"412343104053101",2,"L1RDR",275,0,5280,1,"L",NA,0,NA,0,"O","121OGLL","USGS",NA,NA,NA,NA,"Stevens Model PCM-2",NA,"27-Apr-06","0.54166666667",60,NA,"218.26","S","P",230,160,NA,NA,NA,NA,NA,"A/F logger data processed and published by USGS

data prior to 9/30/2005 are daily unit values form USGS database

for SEO internal use only",2009-02-04,"05/30/1975 to 01/21/2009","Active","ROW",NA,2099-12-31,41.3950511,-104.0921066,"Hand Measure",0
"16","lcno5","Laramie Co. No. 5","16-61-17aaa",0,"411136104125301",2,"L1RDR",285,0,5451,1.3,"L",NA,0,NA,0,"O","121OGLL","USGS",NA,NA,NA,NA,NA,NA,"25-Jan-06","0.45833333333",60,NA,"48.31","S","P",205,190,NA,NA,NA,NA,NA,"data worked by usgs- this data form seo internal use only",2009-02-04,"04/11/1978 to 01/21/2009","Active","ROW",NA,2099-12-31,41.3600514,-104.2149246,"InSitu Level, Baro",0
"17","PLTCO#5","Platte County No. 5","26-68-36bbb",0,"421228104575801",8,"P1RDR",200,0,4670,1.4,"L",NA,0,NA,0,"O","122ARKR","USGS",NA,NA,NA,NA,"Sutron",NA,NA,NA,60,NA,NA,"S","P",175,140,NA,NA,NA,NA,NA,"Sutron Recorder 037-005124
data that is daily is from USGS imported for control area meetings on 2/16/2005",2008-11-03,"04/21/1981 to 09/19/2008","Active","OSLI",NA,2022-04-21,42.1909352,-104.9666177,"HOBO Level, Baro",0
"18","borie","Borie","13-068-13ccc",0,"410530104574001",2,"L1RDR",0,0,6258,0,"L",NA,0,NA,0,"O","121OGLL","USGS",NA,NA,NA,NA,"JGS Model 311L",NA,NA,NA,60,NA,NA,"S","P",110,35,NA,NA,NA,NA,NA,"daily values from usgs",2004-05-05,"07/01/1942 to 04/07/2004","Inactive",NA,NA,NA,41.091666666,-104.961111111,NA,NA
"19","king3","King #3","14-68-35ddc",0,"410757104582302",2,"L1RDR",230,0,6520,0,"L",NA,0,NA,0,"O","121OGLL","USGS",NA,NA,NA,NA,"JGS Model 311L",NA,NA,NA,60,NA,NA,"S","P",120,80,NA,NA,NA,NA,NA,"daily values from usgs",2004-05-05,"08/07/1969 to 04/07/2004","Inactive",NA,NA,NA,41.1324999995,-104.973055556,NA,NA
"20","FIRESTA#3","Fire Station No. 3","14-66-34acb",1,"410830104453001",2,"L1RDR",412,6,6016,2.7,"L",NA,0,"12/16/97",0,"O","121OGLL","WSEO",NA,NA,NA,NA,"Stevens Model PCM-2",NA,"22-Jan-09","0.625",60,NA,"162.41","S","P",200,150,NA,NA,NA,NA,NA,"Permit No. U.W. 107874",2009-02-04,"04/19/1999 to 01/22/2009","Active","ROW",NA,NA,41.141453,-104.7593842,"Hand Measure",0
"21","lcn013","Laramie Co. No. 13","14-67-27bac",0,"410930104524701",2,"L1RDR",140,0,6180,1.8,"L",NA,0,NA,0,"O","121OGLL","USGS",NA,NA,NA,NA,"JGS Model 311L",NA,NA,NA,60,NA,NA,"S","P",30,15,NA,NA,NA,NA,NA,"daily values from USGS",2009-02-04,"04/01/1986 to 01/22/2009","Active","ROW",NA,NA,41.1575991,-104.8806586,"Hand Measure",0
"22","lcno2","Laramie Co. No. 2","14-61-18ddd",0,"411022110414120",2,"L1RDR",90,0,5264,1.7,"L",NA,0,NA,0,"O","123BRUL","USGS",NA,NA,NA,NA,NA,NA,"27-Apr-06","0.45833333333",60,NA,"25.33","S","P",35,0,NA,NA,NA,NA,NA,"Data processed by USGS",2009-02-04,"04/04/1978 to 01/21/2009","Active","ROW",NA,2099-12-31,41.1725274,-104.2371158,"InSitu Level, Baro",0
"23","bell14","Bell #14","14-067-18ddc",0,"411034104554001",2,"L1RDR",229,0,6248,0,"L",NA,0,NA,0,"O","121OGLL","USGS",NA,NA,NA,NA,"JGS Model 311L",NA,NA,NA,60,NA,NA,"S","P",54.59,15.89,NA,NA,NA,NA,NA,"Daily values from USGS",2004-05-05,"10/24/1962 to 02/13/2004","Inactive",NA,NA,NA,41.1761111116,-104.927777777,NA,NA
"24","lcno8","Laramie Co. No. 8","14-66-10aba",0,"411210104452001",2,"L1RDR",190,0,6090,1.4,"L",NA,0,NA,0,"O","121OGLL","USGS",NA,NA,NA,NA,"JGS Model 311L",NA,NA,NA,60,NA,NA,"S","P",150,120,NA,NA,NA,NA,NA,"Daily values from usgs",2009-02-04,"06/13/1977 to 01/22/2009","Active","ROW",NA,2099-12-31,41.2030443,-104.7560643,"Hand Measure",0
"25","hunt2","Huntoon No. 2","15-73-12dbb",0,"411703105314001",5,"ALB",243,0,6500,0,"L",NA,0,NA,0,"O","317CSPR","USGS",NA,NA,NA,NA,"Sutron 8400",NA,NA,NA,60,NA,NA,"S","P",100,50,NA,NA,NA,NA,NA,"Well operated by SEO, data processed by USGS.

Sutron 8400 recorder installed.

daily data for 11-15-1983 thru 7-27-2005 from USGS",2008-11-25,"11/15/1983 to 09/24/2008","Active","ROW",NA,NA,41.2840486,-105.5286575,"InSitu Level, Baro",0
"26","hunt1","Huntoon No. 1","15-73-01dba",0,"411751105312701",5,"ALB",182,0,6500,0.9,"L",NA,0,NA,0,"O","317CSPR","USGS",NA,NA,NA,NA,"Sutron",NA,NA,NA,10,NA,NA,"S","P",140,100,NA,NA,NA,NA,NA,"Monitor well in Sherman hills estates.  well is very near sherman fault",2008-11-24,"11/15/1983 to 09/24/2008","Active","ROW",NA,NA,41.2975687,-105.5239717,"InSitu Level, Baro",0
"27","ANDRSN#1","Anderson No. 1 Well","16-61-09bdb",0,"412214104123200",2,"L2HND",330,13,5465,1,"L",NA,0,"10/78",0,"I","121OGLL","Appropriator",NA,NA,"HND MEASURED",NA,NA,NA,NA,"0",0,"0","0","A","P",0,0,"11-Oct-78","26-Mar-98",NA,NA,NA,"U.W. 24592",2004-03-26,"04/04/1990 to 03/09/2004","Inactive",NA,NA,NA,41.3705555552,-104.208888888,NA,NA
"28","Haystack","LaGrange Haystack","19-61-13baa",0,"413716104082401",7,"LGRRD",0,0,0,0,"L",NA,0,NA,0,"U",NA,"WSEO",NA,NA,NA,NA,"hand",NA,NA,NA,0,NA,NA,"S","P",80,20,NA,NA,NA,NA,NA,NA,2009-02-04,"04/30/1980 to 01/23/2009","Active","Robert and Nina Ward",NA,2099-12-31,41.621104,-104.140613,"Hand Measure",0
"29","Lgr1","LaGrange No.1","19-61-10aab",0,"413810104102301",7,"LGRRD",0,0,0,1.6,"L",NA,0,NA,0,"O",NA,"WSEO",NA,NA,NA,NA,"JGS Model 311L",NA,"19-Jan-05","0.625",60,NA,"13.52","S","P",30,5,NA,NA,NA,NA,NA,"WELL DROPPED FROM COOP PROGRAM OCTOBER 27, 1995
SEO RETAINED DUE TO WATER DISPUTES NEAR LAGRANGE",2009-02-04,"09/23/1980 to 01/23/2009","Active","SS Ranch (Andy Malm)",NA,2099-12-31,41.6365489,-104.1717437,"InSitu Level, Baro",0
"30","WYard","Ward's Yard","20-61-31dad",0,"413919104133901",7,"LGRRD",0,0,0,0,"L",NA,0,NA,0,"U",NA,"WSEO",NA,NA,NA,NA,"hand",NA,NA,NA,0,NA,NA,"S","P",30,15,NA,NA,NA,NA,NA,NA,2009-02-12,"04/30/1980 to 01/23/2009","Active","Barry and Carol Ward",NA,2099-12-31,41.65533,-104.228167,"Hand",0
"31","JWard","J. Ward","20-61-32cad",0,"413919104130201",7,"LGRRD",0,0,0,0,"L",NA,0,NA,0,"O",NA,"WSEO",NA,NA,NA,NA,"hand",NA,NA,NA,0,NA,NA,"S","P",5,-5,NA,NA,NA,NA,NA,NA,2008-11-04,"06/05/1978 to 09/18/2008","Active","Gross Wilkinson",NA,2099-12-31,41.6563632,-104.2181033,"Hand",0
"32","SField","South Field Well","20-61-35aab",0,"413958104091001",7,"LGRRD",0,0,0,0,"L",NA,0,NA,0,"U",NA,"WSEO",NA,NA,NA,NA,"hand",NA,NA,NA,0,NA,NA,"S","P",35,10,NA,NA,NA,NA,NA,NA,2009-02-04,"04/30/1980 to 01/23/2009","Inactive","Meier and Sons",NA,NA,41.6662839999,-104.152987101,NA,NA
"33","NField","North Field Well","20-61-25dcc",0,"414000104081901",7,"LGRRD",0,0,0,0,"L",NA,0,NA,0,"U",NA,"WSEO",NA,NA,NA,NA,"hand",NA,NA,NA,0,NA,NA,"S","P",35,0,NA,NA,NA,NA,NA,NA,2009-02-04,"04/30/1980 to 01/23/2009","Inactive",NA,NA,NA,41.6667116999,-104.138754201,NA,NA
"34","PUMP2","Pump House #2","20-61-25cbc2",0,"414016104085601",7,"LGRRD",0,0,0,0,"L",NA,0,NA,0,"I",NA,"WSEO",NA,NA,NA,NA,"hand",NA,NA,NA,0,NA,NA,"S","P",30,0,NA,NA,NA,NA,NA,NA,2009-02-04,"04/30/1980 to 01/23/2009","Inactive",NA,NA,NA,41.6713117993,-104.149070501,NA,NA
"35","Hillwell","Hill Well","20-60-29bac",0,"414050104061701",7,"LGRRD",0,0,0,0,"L",NA,0,NA,0,"O",NA,"WSEO",NA,NA,NA,NA,"hand",NA,NA,NA,0,NA,NA,"S","P",45,25,NA,NA,NA,NA,NA,NA,2009-02-04,"04/30/1980 to 01/23/2009","Active","Ward; Humphrey Rev Trust",NA,2099-12-31,41.6783841,-104.1054512,"Hand Measure",0
"36","lgr2","LaGrange No. 2","20-61-25aaa",0,"414049104074501",7,"LGRRD",70,0,4530,1,"L",NA,0,NA,0,"O","123BRUL","USGS",NA,NA,NA,NA,"JGS Model 311L",NA,"19-Jan-05","0.5",60,NA,"49.02","S","P",60,20,NA,NA,NA,NA,NA,"Well maintained by SEO, Data processed by USGS.

data prior to 10/22/2004 form USGS database

data for internal SEO use only",2009-02-12,"09/24/1980 to 01/23/2009","Active","Ward / ROW",NA,2099-12-31,41.6806801,-104.1306338,"InSitu Level, Baro",0
"37","cmeiers","CMeiers","20-60-21ddd",0,"414050104112101",7,"LGRRD",0,0,0,1.5,"L",NA,0,NA,0,"O",NA,"WSEO",NA,NA,NA,NA,"hand",NA,NA,NA,0,NA,NA,"S","P",20,0,NA,NA,NA,NA,NA,"hand measured well near lagrange.",2009-02-04,"04/30/1980 to 01/23/2009","Inactive",NA,NA,NA,41.680612098,-104.189352501,NA,NA
"38","FSanders","F. Sanders","20-61-24cdd",0,"414050104082601",7,"LGRRD",0,0,0,0,"L",NA,0,NA,0,"U",NA,"WSEO",NA,NA,NA,NA,"hand",NA,NA,NA,0,NA,NA,"S","P",50,0,NA,NA,NA,NA,NA,NA,2009-02-04,"08/04/1977 to 01/23/2009","Inactive",NA,NA,NA,41.6808117999,-104.140620701,NA,NA
"39","RainSt","Rain Station","20-61-23bdb2",0,"414124104094701",7,"LGRRD",0,0,0,0,"L",NA,0,NA,0,"O",NA,"WSEO",NA,NA,NA,NA,"hand",NA,NA,NA,0,NA,NA,"S","P",35,0,NA,NA,NA,NA,NA,NA,2009-02-04,"12/02/1978 to 01/23/2009","Inactive","Meier",NA,2000-01-01,41.6901620004,-104.163253199,NA,NA
"40","NWRainSt","NW of Rain Staion","20-61-23bbc2",0,"414131104100101",7,"LGRRD",0,0,0,0,"L",NA,0,NA,0,"O",NA,"WSEO",NA,NA,NA,NA,"hand",NA,NA,NA,0,NA,NA,"S","P",20,0,NA,NA,NA,NA,NA,NA,2009-02-04,"05/29/1980 to 01/23/2009","Inactive",NA,NA,NA,41.6921786988,-104.1670864,NA,NA
"41","SE-Res","SE Corner of Reservoir","20-61-22aad",0,"414134104100701",7,"LGRRD",0,0,0,0,"L",NA,0,NA,0,"O",NA,"WSEO",NA,NA,NA,NA,"hand",NA,NA,NA,0,NA,NA,"S","P",15,-5,NA,NA,NA,NA,NA,NA,2009-02-04,"05/29/1980 to 01/23/2009","Active","Eisenbarth; Horse Creek CD",NA,2099-12-31,41.6927613,-104.1699768,"Hand Measure",0
"42","STTANK","StockTank","20-61-14ccb",0,"414150104100101",7,"LGRRD",0,0,0,0,"L",NA,0,NA,0,"U",NA,"WSEO",NA,NA,NA,NA,"hand",NA,NA,NA,0,NA,NA,"S","P",15,0,NA,NA,NA,NA,NA,"hand measured unused well at stock tanke measured around post driven into casing. Near Lagrange WY.",2009-02-04,"05/29/1980 to 01/23/2009","Inactive",NA,NA,NA,41.697495398,-104.166986401,NA,NA
"43","PUMP1","Pump House #1","20-61-15daa",0,"414204104100801",7,"LGRRD",0,0,0,0,"L",NA,0,NA,0,"U",NA,"WSEO",NA,NA,NA,NA,"hand",NA,NA,NA,0,NA,NA,"S","P",15,-5,NA,NA,NA,NA,NA,"old irrigation supply well for Horse Creek Irrigation District - no pump installed
hand measured, well near Lagrange",2009-02-04,"05/29/1980 to 01/23/2009","Inactive",NA,NA,NA,41.7011954979,-104.168969601,NA,NA
"44","NWELL","North Well","20-61-15ada2",0,"414217104101301",7,"LGRRD",0,0,0,3.3,"L",NA,0,NA,0,"U",NA,"WSEO",NA,NA,NA,NA,"hand",NA,NA,NA,0,NA,NA,"S","P",30,0,NA,NA,NA,NA,NA,"hand measured well near lagrange",2009-02-04,"05/29/1980 to 01/23/2009","Active","Eisenbarth; Horse Creek CD",NA,2099-12-31,41.7048755,-104.1709206,"Hand Measure",0
"45","SWELL","South Well","20-61-15ada",0,"414217104101302",7,"LGRRD",0,0,0,3.5,"L",NA,0,NA,0,"U",NA,"WSEO",NA,NA,NA,NA,"hand",NA,NA,NA,0,NA,NA,"S","P",25,5,NA,NA,NA,NA,NA,"hand measured well near lagrange",2009-02-04,"02/12/1985 to 01/23/2009","Active","Eisenbarth; Horse Creek CD",NA,2099-12-31,41.7048517,-104.1709182,"Hand Measure",0
"46","Wind","Windmill Well","20-61-10ddd",0,"414234104101201",7,"LGRRD",0,0,0,0,"L",NA,0,NA,0,"S",NA,"WSEO",NA,NA,NA,NA,"Hand",NA,NA,NA,0,NA,NA,"S","P",30,0,NA,NA,NA,NA,NA,"hand measured stock well near Lagrange",2007-05-10,"05/29/1980 to 05/02/2007","Inactive",NA,NA,NA,41.7096788997,-104.170169499,NA,NA
"47","66MTN","66Mountain well","20-60-11cdd2",0,"414236104094001",7,"LGRRD",0,0,0,4.4,"L",NA,0,NA,0,"O",NA,"WSEO",NA,NA,NA,NA,"hand",NA,NA,NA,0,NA,NA,"S","P",60,45,NA,NA,NA,NA,NA,"hand measured well near Lagrange.",2009-02-04,"05/29/1980 to 01/23/2009","Inactive",NA,NA,NA,41.7100455006,-104.1611698,NA,NA
"48","PLTCO#9","Platte County No. 9","24-68-32ddc",0,"420009105013600",8,"P1RDR",98,4,4918,1.6,"L",NA,0,"03/91",0,"O","122ARKR","WSEO",NA,"311L","L&S 7001",NA,"JGS Model 311L",NA,"21-Oct-04","0.375",60,"23.95","49.74","S","P",60,0,"25-Mar-91","24-Feb-98",NA,NA,NA,"U.W. 84670
",2009-02-03,"03/25/1991 to 01/20/2009","Active","Lori Britton",NA,2099-12-31,42.0023889,-105.0239261,"HOBO Level, Baro",0
"49","Preuit","Ed Preuit","24-67-21aab",0,"420237104532101",8,"P1RDR",0,0,0,1.4,"L",NA,0,NA,0,"O",NA,"WSEO",NA,NA,NA,NA,"sutron",NA,"21-Jan-00","0.54166666667",60,NA,"24.53","S","P",30,20,NA,NA,NA,NA,NA,"The well was originally monitored for Marv Crist's model.  Records are available from 1979. 
Discontinued by USGS in 1995.",2009-02-03,"06/28/1979 to 01/20/2009","Inactive","Tracy  Preuit",NA,2099-12-31,42.0432592,-104.8898867,"Hand",0
"50","PLTCO#8","Platte County No. 8","24-68-20bbb",0,"420242105024100",8,"P1RDR",113,4,4804,1.9,"L",NA,0,"03/91",0,"O","122ARKR","WSEO",NA,"311L","L&S 7001",NA,"sutron",NA,"21-Oct-04","0.375",60,"16.8","29.06","S","P",40,0,"14-Aug-91","24-Feb-98",NA,NA,NA,"U.W. 84612
sutro 8400 037-005090",2009-02-03,"08/14/1991 to 01/20/2009","Active","Daniel Melcher",NA,2099-12-31,42.0458454,-105.0405903,"HOBO Level, Baro",0
"51","PLTCO #1","Platte County No. 1A","24-68-22aaa",0,"420246104590302",8,"P1RDR",200,0,4860,1.35,"L",NA,0,NA,0,"O","122ARKR","USGS",NA,NA,NA,NA,"Sutron",NA,"25-Apr-06","0.29166666667",60,NA,"52.48","S","P",125,60,NA,NA,NA,NA,NA,"data that is daily is from USGS imported for control area meetings on 2/16/2005",2009-02-03,"04/28/1988 to 01/20/2009","Active","Lana Shepard",NA,2099-12-31,42.0447825,-104.9845104,"HOBO Level, Baro",0
"52","PLTCO#7B","Platte County No. 7B","24-68-11bbb",0,"420423104585900",8,"P1RDR",98,4,4732,1.4,"L",NA,0,"03/91",0,"O","122ARKR","WSEO",NA,"311L","L&S 7001",NA,"sutron",NA,"21-Oct-04","0.41666666667",60,"5.75","12.93","S","P",15,2,"25-Mar-91","24-Feb-98",NA,NA,NA,"U.W. 84613",2009-02-03,"03/25/1991 to 01/20/2009","Active","Robert Hilty",NA,2099-12-31,42.0743409,-104.9828403,"Hand",0
"53","PLTCO#2","Platte County No. 2","25-67-34cdc",0,"420524104530201",8,"P1RDR",380,0,4620,1.6,"L",NA,0,NA,0,"O","122ARKR","USGS",NA,NA,NA,NA,NA,NA,"25-Apr-06","0.41666666667",60,NA,"90.79","S","P",100,70,NA,NA,NA,NA,NA,"daily units levels from USGS and improted for Control Area meeting 2/16/2005",2009-02-03,"09/16/1980 to 01/20/2009","Active","Robert and Jana Willson",NA,2099-12-31,42.089611,-104.8835249,"Hand Measure",0
"54","PLTCO#7","Platte County No. 7","25-68-31aaa",0,"420613105024401",8,"P1RDR",400,0,4633,1.5,"L",NA,0,NA,0,"O","122ARKR","USGS",NA,NA,NA,NA,NA,NA,"25-Apr-06","0.375",60,NA,"35.53","S","P",50,0,NA,NA,NA,NA,NA,"data that is daily is from USGS imported for control area meetings on 2/16/2005",2009-02-03,"12/18/1979 to 01/20/2009","Active","Ernest and Beth Douglas",NA,2099-12-31,42.1036857,-105.045832,"HOBO Level, Baro",0
"55","wilhelm","Ed Wilhelm","25-67-19dda",0,"420718104553901",8,"P1RDR",760,0,4540,1.5,"L",NA,0,NA,0,"O","122ARKR","USGS",NA,NA,NA,NA,"Stevens Model PCM-2",NA,"20-Jan-09","0.45833333333",60,NA,"66.33","S","P",85,40,NA,NA,NA,NA,NA,"this well is processed by USGS and has a real time data aquisition device installed.
data that is daily is from USGS imported for control area meetings on 2/16/2005",2009-02-04,"06/13/1979 to 01/20/2009","Active","Barry Wilhelm",NA,2099-12-31,42.1220813,-104.9283067,"HOBO Level, Baro",0
"56","PLTCO#3","Platte County No. 3","25-68-24aad",0,"420748104565001",8,"P1RDR",240,0,4560,0.55,"L",NA,0,NA,0,"O","122ARKR","USGS",NA,NA,NA,NA,NA,NA,"25-Apr-06","0.45833333333",60,NA,"75.37","S","P",90,50,NA,NA,NA,NA,NA,"water levels for daily unit values from USGS for Control Area Meeting entered 2/16/2005",2009-02-03,"09/16/1980 to 01/20/2009","Active","Richard Johnson",NA,2099-12-31,42.1293742,-104.94815,"Hand Measure",0
